file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,2048,25,289.95,285.00,456,485,20,5,10717.31,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,22,323.25,199.00,489,249,20,2,10917.05,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,64,12,200.40,282.00,487,311,10,2,6444.12,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,65536,12,321.30,167.50,513,327,10,2,10767.69,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,4096,12,348.60,165.50,496,196,10,2,45564.99,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,1024,10,335.60,218.60,511,443,5,5,5003.99,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,25,220.65,0,492,0,20,5,5001.38,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,8192,30,248.10,25.20,511,252,20,10,4986.81,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,256,25,231.40,25.80,480,129,20,5,7662.31,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,30,273.60,14.70,494,147,20,10,4959.79,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,8192,15,231.00,239.00,467,361,10,5,4940.05,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,65536,10,316.80,229.40,501,389,5,5,7491.68,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,256,7,217.80,278.00,380,461,5,2,14034.67,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,30,240.10,232.80,482,450,20,10,8038.73,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,512,22,274.85,102.00,490,165,20,2,19433.80,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,1024,20,244.60,0,400,0,10,10,16860.30,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,10,201.60,278.00,508,471,5,5,15510.88,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,2048,25,302.90,273.60,506,417,20,5,9588.89,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,30,260.15,0,490,0,20,10,8748.03,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,64,20,221.30,280.50,481,492,10,10,18004.61,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,7,365.80,192.00,511,276,5,2,9017.84,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,65536,15,262.40,3.60,514,36,5,10,8944.46,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,1024,10,308.20,138.40,442,472,5,5,9181.56,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,12,245.40,171.00,505,276,10,2,15353.71,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,65536,7,181.60,164.50,298,237,5,2,7466.33,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,1024,22,202.00,344.00,506,361,20,2,7447.42,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,10,235.20,91.40,511,346,5,5,7398.81,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,2048,7,308.40,0,400,0,5,2,7513.89,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,512,10,392.40,45.20,504,125,5,5,7356.79,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,512,25,230.60,27.60,450,138,20,5,7883.94,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,2048,7,297.20,485.00,424,490,5,2,12665.62,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,65536,22,241.90,277.00,481,444,20,2,8855.55,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,64,15,345.20,140.70,479,459,5,10,14726.27,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,65536,30,217.50,46.40,455,436,20,10,15506.67,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,2048,30,223.95,20.40,513,204,20,10,15585.06,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,2048,25,290.65,156.00,502,438,20,5,16314.60,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,4096,15,190.00,27.30,402,273,5,10,8973.46,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,20,327.80,170.90,506,450,10,10,8734.23,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,15,297.20,46.60,496,233,10,5,8738.19,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,1024,12,268.70,150.50,491,208,10,2,57161.99,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,25,256.40,89.40,514,447,20,5,15426.14,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,65536,20,276.10,51.30,483,513,10,10,14554.89,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,256,15,388.40,0,498,0,5,10,7891.04,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,8192,22,239.05,88.50,456,177,20,2,7966.99,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,256,10,264.80,283.40,384,488,5,5,9143.77,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,12,257.10,77.50,474,155,10,2,8615.34,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,10,211.40,151.40,454,426,5,5,5865.96,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,1024,30,263.15,123.50,508,462,20,10,5820.37,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,1024,7,231.20,279.50,423,358,5,2,5826.07,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,20,270.90,0,432,0,10,10,5757.71,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,1024,22,260.40,306.00,457,385,20,2,10913.22,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,128,7,265.40,345.00,462,510,5,2,13880.79,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,4096,12,284.30,140.50,506,167,10,2,7537.77,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,128,25,267.65,120.20,496,241,20,5,15066.20,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,512,20,209.70,257.40,467,398,10,10,7819.96,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,64,22,262.65,122.50,471,202,20,2,7694.41,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,16384,20,337.50,114.40,501,434,10,10,7638.14,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,512,30,271.75,181.50,512,449,20,10,17276.40,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,8192,22,241.25,208.50,484,355,20,2,50872.40,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,32768,25,275.75,163.60,480,408,20,5,18797.27,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,128,12,313.10,148.00,498,199,10,2,13498.42,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,131072,22,291.25,426.50,509,453,20,2,19136.92,
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,128,30,234.65,192.00,483,467,20,10,16417.63,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,8192,25,184.35,227.40,512,474,20,5,16470.62,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,4096,25,300.45,72.00,500,227,20,5,16559.30,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,512,30,271.60,75.90,505,391,20,10,16322.57,Error writing to file
/mnt/beegfs/testfile_32_5HiJ1i.dat,20480,1024,25,268.70,132.80,511,276,20,5,16191.88,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,65536,7,233.60,306.00,450,487,5,2,101173.67,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,128,7,159.60,248.00,318,252,5,2,50439.82,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,10,171.80,162.20,355,360,5,5,7716.84,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,4096,10,222.20,155.60,379,424,5,5,6302.37,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,10,289.60,293.00,382,422,5,5,6169.21,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,65536,15,186.40,317.10,248,488,5,10,4040.94,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,2048,15,276.40,365.30,369,514,5,10,4226.39,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,512,15,307.10,157.80,495,326,10,5,4173.53,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,4096,15,274.40,254.80,478,512,5,10,3577.03,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,15,297.70,298.40,468,486,10,5,3566.35,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,1024,15,262.60,270.00,385,490,5,10,3484.02,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,22,312.80,217.00,501,274,20,2,3670.31,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,25,234.50,0,509,0,20,5,3530.17,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,131072,20,319.70,244.30,501,446,10,10,3508.25,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,64,30,289.55,42.40,505,301,20,10,3637.29,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,8192,25,186.00,317.00,492,507,20,5,3506.90,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,65536,15,155.40,208.00,373,403,10,5,3528.78,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,128,22,263.50,325.50,509,404,20,2,3506.40,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,22,247.05,167.50,506,203,20,2,3675.52,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,64,15,253.20,229.60,482,376,10,5,4205.12,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,1024,15,90.80,218.90,181,380,5,10,4974.97,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,1024,30,253.75,208.50,504,456,20,10,5532.98,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,2048,12,279.70,435.00,465,443,10,2,7553.13,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,22,268.50,98.00,461,110,20,2,8189.78,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,2048,20,267.10,199.30,503,467,10,10,8922.00,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,15,272.80,254.20,412,455,10,5,12270.45,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,20,216.10,165.70,478,394,10,10,12842.95,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,4096,25,212.30,58.80,515,294,20,5,12835.89,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,22,222.50,0,499,0,20,2,6461.42,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,65536,15,229.50,110.60,494,289,10,5,6442.65,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,1024,22,253.65,279.00,447,358,20,2,6342.90,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,1024,20,255.00,140.90,466,504,10,10,4193.98,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,128,30,264.00,42.90,480,429,20,10,4177.55,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,64,7,181.00,438.00,302,448,5,2,3626.97,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,22,246.65,183.50,482,244,20,2,3486.53,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,8192,7,164.60,225.50,283,404,5,2,3236.52,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,131072,25,263.70,290.80,480,400,20,5,2878.87,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,131072,20,209.90,61.70,429,486,10,10,2928.83,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,2048,25,288.40,8.00,462,40,20,5,2817.31,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,30,281.45,233.70,514,480,20,10,2765.51,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,22,301.35,391.50,501,494,20,2,2611.16,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,12,385.60,199.50,494,208,10,2,2757.02,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,30,289.05,255.20,508,494,20,10,2738.94,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,65536,25,257.35,0,493,0,20,5,2733.83,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,2048,20,270.20,265.20,482,485,10,10,2793.03,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,2048,7,180.60,141.50,386,230,5,2,2579.24,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,8192,12,234.00,266.50,476,427,10,2,2567.89,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,131072,15,157.00,334.30,451,499,5,10,2697.53,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,512,15,192.00,209.20,319,430,5,10,2391.42,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,65536,20,281.60,224.10,485,484,10,10,2481.16,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,12,215.90,74.50,446,144,10,2,2457.26,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,25,254.80,314.80,505,515,20,5,2606.33,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,4096,20,315.20,357.90,512,509,10,10,2784.10,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,1024,15,191.40,201.50,341,479,5,10,2772.04,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,7,205.80,190.50,405,275,5,2,2709.29,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,128,15,278.40,177.80,502,254,10,5,2670.70,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,128,15,280.10,241.20,479,444,10,5,2582.60,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,512,30,218.70,214.70,443,494,20,10,2567.44,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,2048,20,314.80,203.80,477,442,10,10,2692.10,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,8192,15,300.10,267.80,515,431,10,5,2606.30,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,64,25,170.95,203.00,384,390,20,5,2596.38,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,1024,20,309.50,286.20,449,504,10,10,2730.56,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,512,12,248.40,407.50,507,474,10,2,2478.53,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,20,286.70,303.30,448,506,10,10,2728.59,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,30,287.95,314.30,512,419,20,10,2901.61,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,131072,7,131.00,234.00,330,439,5,2,2999.95,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,8192,15,219.60,212.80,467,453,10,5,3017.13,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,22,237.35,362.00,476,489,20,2,2800.03,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,64,25,331.50,321.80,504,465,20,5,2709.71,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,2048,22,259.00,283.00,484,466,20,2,2739.49,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,10,230.00,255.40,498,460,5,5,2825.82,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,8192,7,224.00,269.00,324,413,5,2,2799.06,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,128,30,254.60,280.30,502,419,20,10,2797.29,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,4096,22,289.85,257.50,511,305,20,2,2817.28,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,12,249.90,295.50,438,389,10,2,2679.79,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,25,219.90,199.20,476,466,20,5,2888.46,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,8192,20,285.20,170.60,465,496,10,10,2876.78,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,8192,15,295.60,235.70,460,473,5,10,2893.95,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,65536,20,236.90,234.70,503,440,10,10,3027.69,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,64,22,220.85,212.00,479,243,20,2,2729.29,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,128,10,259.80,190.00,430,411,5,5,2689.73,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,22,276.10,382.00,511,433,20,2,2622.59,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,10,237.40,297.20,399,473,5,5,2658.67,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,25,264.55,340.20,512,448,20,5,2697.85,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,128,20,182.20,260.30,421,425,10,10,2694.23,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,25,250.85,256.40,491,455,20,5,2852.62,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,7,316.40,278.00,511,282,5,2,2867.02,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,25,210.30,118.00,480,197,20,5,2677.14,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,512,10,233.60,168.40,370,260,5,5,2691.85,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,12,298.70,193.00,505,381,10,2,2721.12,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,25,268.80,178.00,496,345,20,5,2726.32,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,10,346.40,241.80,420,486,5,5,2563.54,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,512,10,212.60,258.00,509,488,5,5,2573.22,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,10,416.00,186.20,495,363,5,5,2640.67,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,30,242.05,206.60,476,378,20,10,2782.11,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,65536,25,263.00,439.00,480,502,20,5,2490.22,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,512,10,359.20,266.40,495,381,5,5,2527.32,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,12,253.60,462.50,471,515,10,2,2653.74,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,512,30,295.55,228.90,504,467,20,10,2649.04,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,22,260.30,297.50,505,362,20,2,2670.64,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,4096,25,238.50,372.20,506,466,20,5,2601.42,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,1024,22,233.40,315.00,452,427,20,2,2586.56,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,15,186.80,158.80,488,495,10,5,2645.40,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,15,264.00,195.30,396,452,5,10,2837.60,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,7,156.00,146.00,368,239,5,2,2855.90,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,128,25,303.10,189.20,503,372,20,5,2917.43,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,64,22,246.95,329.50,461,479,20,2,2851.18,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,25,292.15,269.40,510,474,20,5,2647.81,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,2048,12,271.70,417.00,479,461,10,2,2605.21,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,15,239.00,226.80,451,443,5,10,2638.65,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,65536,22,251.50,309.00,472,387,20,2,2695.36,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,25,235.00,278.40,486,481,20,5,2892.23,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,128,30,245.05,265.60,499,462,20,10,2876.52,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,12,353.10,333.50,512,377,10,2,2683.50,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,2048,15,332.60,219.10,487,459,5,10,2927.98,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,12,241.10,319.50,419,400,10,2,2893.20,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,25,288.50,399.40,448,509,20,5,2992.31,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,2048,7,191.40,271.50,347,358,5,2,2649.82,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,65536,22,295.60,290.00,506,353,20,2,2595.60,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,1024,10,182.80,0,459,0,5,5,2590.41,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,131072,10,235.40,304.80,449,495,5,5,2718.97,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,65536,22,271.95,200.00,499,400,20,2,2692.55,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,4096,30,252.00,265.40,501,490,20,10,2836.77,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,25,261.30,386.40,487,499,20,5,3046.98,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,256,7,310.40,0,464,0,5,2,3364.76,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,128,15,193.40,375.40,496,495,10,5,3203.57,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,22,304.25,454.00,479,471,20,2,3359.30,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,16384,25,274.10,249.60,483,440,20,5,3266.10,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,2048,15,339.30,225.00,509,340,10,5,3156.02,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,131072,25,259.65,196.20,503,457,20,5,3113.63,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,8192,22,239.60,97.00,508,179,20,2,2996.80,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,2048,15,257.60,317.80,467,514,10,5,3009.12,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,2048,25,273.30,219.40,505,378,20,5,3155.96,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,1024,25,226.35,273.60,498,416,20,5,3293.40,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,128,15,278.50,299.20,492,430,10,5,3136.03,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,128,15,227.40,241.40,404,512,10,5,3290.34,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,131072,15,284.20,103.30,505,407,5,10,3388.86,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,4096,10,203.00,306.60,311,486,5,5,3333.49,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,131072,20,280.70,143.30,496,494,10,10,3376.79,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,4096,20,289.90,143.50,496,465,10,10,3361.78,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,65536,12,198.70,225.00,399,411,10,2,3540.75,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,65536,20,273.50,316.80,498,502,10,10,3877.77,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,65536,15,277.00,168.00,422,494,5,10,4006.71,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,131072,7,240.20,412.00,413,512,5,2,3999.42,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,64,25,333.15,356.40,512,429,20,5,4496.07,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,512,22,210.80,142.00,503,198,20,2,4730.25,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,32768,20,301.90,200.00,480,514,10,10,5882.08,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,1024,15,213.40,0,475,0,10,5,5890.89,Error writing to file
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,128,10,246.00,277.80,416,384,5,5,8490.37,
/mnt/beegfs/testfile_33_1ffe7i.dat,204800,131072,25,274.85,235.20,515,514,20,5,10986.18,
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,64,15,250.20,12.10,495,121,5,10,13482.89,Error writing to file
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,1024,15,313.40,48.10,485,481,5,10,13944.32,Error writing to file
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,64,7,178.00,286.50,438,466,5,2,3582.92,
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,16384,10,311.20,16.00,466,80,5,5,15692.59,Error writing to file
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,256,12,240.90,244.50,498,324,10,2,3201.60,
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,65536,15,282.30,230.60,505,459,10,5,3229.44,
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,65536,15,151.30,311.40,372,425,10,5,3232.96,
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,16384,12,250.10,192.00,508,335,10,2,4587.32,
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,8192,22,246.40,296.00,464,336,20,2,3831.65,
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,512,15,205.20,230.60,457,440,10,5,17600.18,
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,131072,20,287.00,292.40,493,511,10,10,2413.68,Error writing to file
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,256,22,275.95,0,471,0,20,2,2333.53,Error writing to file
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,2048,20,228.40,73.30,423,417,10,10,2313.48,Error writing to file
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,16384,25,238.00,13.00,499,65,20,5,2302.31,Error writing to file
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,65536,15,264.00,212.50,481,473,5,10,2300.29,Error writing to file
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,256,25,288.00,54.60,475,273,20,5,2299.30,Error writing to file
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,8192,22,286.75,362.00,510,459,20,2,11283.55,
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,64,25,302.10,187.00,504,385,20,5,28464.32,
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,256,10,304.40,74.20,490,371,5,5,15346.55,Error writing to file
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,2048,25,261.55,131.60,503,480,20,5,15319.50,Error writing to file
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,2048,15,227.40,97.20,418,499,5,10,4060.53,Error writing to file
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,128,30,347.40,108.10,505,397,20,10,3922.79,Error writing to file
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,8192,10,356.20,74.00,482,370,5,5,4380.97,Error writing to file
/mnt/beegfs/testfile_34_gWi0Au.dat,5120,2048,15,320.60,48.80,497,455,5,10,39905.02,Error writing to file
