file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_35_qABSCC.dat,20480,64,15,30.00,31.90,57,63,5,10,330032.13,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,32768,22,300.35,132.00,513,176,20,2,342380.04,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,512,15,354.40,199.80,436,405,5,10,335398.56,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,128,22,62.50,54.50,125,101,20,2,340908.83,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,16384,20,209.80,287.10,417,508,10,10,333676.76,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,4096,15,268.20,259.80,424,420,10,5,347223.62,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,8192,30,250.30,283.20,515,472,20,10,343085.88,
/mnt/beegfs/testfile_35_qABSCC.dat,20480,64,10,36.20,48.80,67,63,5,5,338700.37,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,32768,10,322.60,295.60,449,445,5,5,51801.12,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,128,15,70.20,67.60,114,116,5,10,49643.05,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,8192,22,258.40,395.00,469,433,20,2,50340.80,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,256,12,120.50,56.00,207,78,10,2,46247.74,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,8192,30,278.75,318.40,510,514,20,10,52868.91,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,1024,12,219.60,448.00,442,451,10,2,50020.93,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,4096,20,194.70,244.80,380,515,10,10,45442.67,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,65536,30,263.15,235.50,501,494,20,10,52228.69,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,64,30,31.35,32.40,67,66,20,10,44583.96,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,64,10,41.00,39.00,62,60,5,5,49161.05,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,32768,7,250.00,420.50,399,503,5,2,1965.30,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,256,20,106.70,95.70,249,255,10,10,50340.87,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,4096,12,262.20,239.00,440,306,10,2,51313.51,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,8192,10,165.00,217.40,255,389,5,5,51733.54,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,8192,25,289.45,171.40,507,357,20,5,51577.30,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,4096,12,364.10,324.00,499,405,10,2,51865.49,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,131072,15,300.60,285.70,457,459,5,10,50854.74,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,2048,15,64.00,240.70,115,428,5,10,41230.35,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,64,15,42.40,30.20,64,63,5,10,52243.60,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,512,20,230.20,304.10,515,482,10,10,1967.77,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,8192,30,236.80,277.00,469,473,20,10,51166.65,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,8192,10,177.00,430.00,272,486,5,5,51975.88,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,512,15,210.90,332.60,440,475,10,5,52473.34,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,256,15,166.00,86.10,252,236,5,10,53147.10,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,64,7,43.40,59.00,62,67,5,2,50537.82,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,65536,15,307.00,174.00,426,355,10,5,51938.78,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,8192,15,335.40,304.00,511,414,10,5,50871.85,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,65536,15,239.80,259.80,496,449,10,5,49830.69,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,128,12,87.70,35.50,130,54,10,2,50563.68,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,512,22,289.50,107.50,507,180,20,2,1966.82,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,2048,15,387.20,240.10,512,464,5,10,49897.19,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,4096,30,294.95,145.00,487,375,20,10,48858.81,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,256,22,144.35,151.50,243,259,20,2,45339.83,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,4096,15,217.00,289.00,441,435,5,10,50928.69,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,512,22,288.70,310.00,509,511,20,2,49483.74,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,16384,20,329.90,206.40,510,429,10,10,45661.19,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,131072,30,269.40,290.50,513,511,20,10,50351.03,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,128,12,44.40,61.50,119,77,10,2,50342.68,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,16384,22,245.95,204.50,513,386,20,2,50530.24,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,4096,12,285.20,258.50,451,299,10,2,51959.34,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,512,22,259.15,117.50,507,136,20,2,51108.43,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,1024,30,257.85,129.20,502,258,20,10,52523.44,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,65536,30,256.15,179.30,513,401,20,10,51696.15,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,128,15,83.10,82.60,124,125,10,5,46897.40,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,4096,7,224.60,166.50,317,193,5,2,49569.07,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,32768,30,290.50,177.20,490,415,20,10,52038.56,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,8192,10,243.20,239.00,458,422,5,5,52345.20,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,131072,25,304.35,202.60,500,408,20,5,51206.96,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,131072,20,162.70,202.40,273,475,10,10,51350.24,
/mnt/beegfs/testfile_36_Zc0V9g.dat,2048,8192,30,232.00,287.80,495,466,20,10,51999.72,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,16384,10,313.20,334.20,438,491,5,5,51174.43,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,65536,10,324.00,277.00,497,481,5,5,51111.10,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,64,15,26.60,43.90,50,67,5,10,1967.63,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,256,22,110.90,126.00,233,142,20,2,1967.30,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,256,25,129.50,146.60,242,244,20,5,49707.04,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,32768,20,241.70,308.20,385,494,10,10,51755.74,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,128,10,67.20,42.00,109,118,5,5,50435.29,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,65536,15,165.80,296.70,362,510,5,10,49166.60,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,1024,12,315.10,340.00,504,384,10,2,50163.34,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,32768,10,219.20,355.60,399,500,5,5,50686.26,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,4096,30,229.80,213.30,499,420,20,10,49289.81,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,32768,7,224.40,114.50,346,165,5,2,51751.46,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,512,7,227.60,331.50,473,400,5,2,49612.68,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,128,20,79.10,70.80,131,114,10,10,49719.28,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,512,22,241.50,213.50,510,289,20,2,52680.04,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,1024,30,312.60,246.00,494,460,20,10,50726.93,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,512,15,228.00,205.90,459,485,5,10,51748.11,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,512,10,211.80,133.80,378,176,5,5,37566.85,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,131072,20,239.00,221.90,506,408,10,10,52469.32,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,1024,7,274.80,271.50,419,343,5,2,49183.23,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,256,25,129.80,119.40,248,219,20,5,49017.48,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,8192,25,284.35,253.00,504,499,20,5,47412.61,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,128,20,73.40,66.20,116,130,10,10,51621.92,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,16384,15,278.40,307.20,412,514,5,10,52337.10,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,1024,10,307.40,243.20,512,512,5,5,49675.57,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,32768,22,210.50,247.00,502,446,20,2,52277.34,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,8192,7,214.00,200.50,459,254,5,2,51017.49,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,32768,12,299.70,289.00,428,479,10,2,40271.60,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,131072,25,263.45,211.20,499,457,20,5,51381.81,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,64,20,28.20,37.30,57,67,10,10,50435.01,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,16384,15,275.30,270.20,484,454,10,5,48856.78,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,16384,15,224.50,321.40,504,481,10,5,49629.04,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,64,15,29.30,23.60,63,66,10,5,51431.09,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,2048,30,243.65,231.10,464,445,20,10,52482.23,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,256,20,169.60,69.00,255,156,10,10,51162.05,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,32768,30,244.00,220.30,467,503,20,10,52404.91,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,16384,15,224.90,227.20,480,506,10,5,51023.74,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,131072,15,134.60,225.60,272,452,5,10,50764.62,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,128,20,59.30,79.60,118,129,10,10,48786.05,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,8192,25,232.35,204.80,457,381,20,5,49188.81,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,131072,10,251.20,226.40,425,506,5,5,38873.49,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,65536,15,179.90,217.80,418,438,10,5,50141.16,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,32768,25,231.10,374.60,471,495,20,5,49671.03,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,8192,30,297.95,250.20,492,489,20,10,51771.12,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,65536,25,200.95,171.80,437,454,20,5,50289.75,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,1024,12,247.70,281.00,464,340,10,2,52241.01,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,512,20,232.80,287.90,491,486,10,10,51764.07,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,64,15,39.70,29.60,65,58,10,5,51719.59,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,4096,20,263.20,307.00,450,509,10,10,50951.83,
/mnt/beegfs/testfile_37_hs8vTp.dat,2048,16384,15,213.00,260.20,492,419,10,5,50703.80,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,1024,7,220.20,387.00,418,442,5,2,27074.67,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,512,25,288.20,398.20,464,504,20,5,26638.49,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,1024,7,297.00,286.50,500,343,5,2,26341.62,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,65536,25,194.95,269.40,467,425,20,5,26750.73,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,1024,12,203.90,383.00,481,488,10,2,25953.85,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,32768,15,185.70,253.00,407,384,10,5,26879.27,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,256,12,180.80,124.00,242,176,10,2,27294.13,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,65536,7,283.00,471.00,506,505,5,2,26560.28,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,2048,12,249.40,295.00,497,315,10,2,26577.23,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,256,20,138.50,161.40,258,255,10,10,26088.38,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,16384,15,242.20,250.60,511,418,5,10,27068.83,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,64,15,30.20,31.70,58,53,5,10,26463.27,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,32768,22,288.55,450.50,482,491,20,2,24537.23,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,2048,10,209.60,337.40,350,485,5,5,25168.11,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,256,30,118.95,117.00,252,252,20,10,26984.14,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,16384,20,235.30,259.70,411,503,10,10,25937.20,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,32768,15,337.40,200.40,489,426,10,5,26675.60,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,2048,20,225.20,313.20,509,468,10,10,25635.78,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,1024,7,220.40,259.50,396,428,5,2,25907.05,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,32768,12,319.00,344.00,500,427,10,2,26637.04,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,65536,15,380.20,297.50,475,480,5,10,27169.39,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,256,22,127.10,214.00,249,238,20,2,23589.67,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,64,15,48.00,25.20,66,44,10,5,27193.64,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,131072,30,304.60,284.10,505,463,20,10,26643.61,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,1024,7,421.00,240.00,490,315,5,2,25533.37,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,512,10,290.00,238.20,511,444,5,5,26842.65,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,65536,20,330.70,316.10,442,504,10,10,25840.13,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,128,20,81.50,67.00,121,120,10,10,26090.77,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,128,10,88.60,47.00,117,91,5,5,26531.05,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,32768,15,260.60,307.40,503,425,10,5,26515.95,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,65536,7,240.00,35.50,386,66,5,2,26789.51,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,2048,30,252.25,238.60,506,481,20,10,26879.47,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,2048,12,281.90,326.50,485,388,10,2,25101.75,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,64,15,31.40,40.20,52,60,5,10,25238.37,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,64,12,38.10,61.00,59,66,10,2,24208.82,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,128,25,72.25,20.60,129,43,20,5,25522.88,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,4096,12,263.90,281.50,485,481,10,2,25070.04,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,32768,20,212.70,320.40,515,502,10,10,21483.85,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,16384,30,204.40,218.80,498,464,20,10,24552.88,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,16384,30,221.20,249.50,448,451,20,10,26382.47,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,128,25,76.70,75.20,122,118,20,5,23651.31,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,65536,22,281.30,80.00,506,145,20,2,25418.65,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,4096,30,227.10,288.90,488,490,20,10,26298.93,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,4096,25,209.20,220.80,491,434,20,5,26317.54,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,512,7,366.80,309.50,488,432,5,2,25283.36,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,32768,15,211.00,425.00,485,491,10,5,26512.01,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,2048,20,298.00,242.50,476,487,10,10,26198.50,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,64,10,20.80,29.80,24,50,5,5,26106.78,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,512,30,206.65,301.40,496,505,20,10,982.43,
/mnt/beegfs/testfile_38_ttV6bI.dat,1024,16384,15,335.80,226.40,494,445,10,5,25426.52,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,8192,20,259.80,259.60,372,453,10,10,205157.36,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,1024,15,232.60,207.60,448,461,5,10,210510.25,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,8192,10,174.00,322.00,292,446,5,5,204622.04,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,65536,10,272.40,265.60,396,462,5,5,209764.49,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,65536,20,173.30,237.80,309,493,10,10,201879.11,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,128,12,61.20,117.00,123,126,10,2,204122.96,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,65536,15,238.70,205.80,410,396,10,5,210654.90,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,64,10,42.60,34.20,65,58,5,5,191479.09,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,4096,15,280.80,263.50,426,511,5,10,207060.69,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,16384,7,339.80,167.50,509,203,5,2,205141.52,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,8192,10,360.20,236.40,490,515,5,5,212199.10,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,131072,30,284.85,241.40,502,431,20,10,205958.66,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,512,10,247.40,211.00,508,386,5,5,207345.23,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,256,10,146.40,115.00,235,231,5,5,204930.58,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,2048,20,230.30,217.70,501,503,10,10,191558.50,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,32768,15,158.80,232.00,323,503,5,10,207354.73,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,4096,15,218.60,200.60,458,426,10,5,209753.23,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,131072,25,251.30,182.20,499,500,20,5,187280.91,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,65536,30,259.75,153.00,500,382,20,10,210818.13,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,16384,25,277.90,202.20,508,396,20,5,208346.58,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,2048,10,342.80,310.00,490,500,5,5,211007.65,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,128,12,70.90,90.00,131,126,10,2,9751.41,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,256,25,166.20,127.60,258,227,20,5,211057.28,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,128,15,46.10,74.20,113,111,10,5,206999.80,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,256,22,130.10,52.50,227,75,20,2,200094.98,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,8192,10,217.20,280.00,366,491,5,5,204738.65,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,256,30,141.95,133.20,244,238,20,10,204361.41,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,2048,15,223.50,317.20,365,458,10,5,181456.79,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,512,15,163.00,306.30,337,492,5,10,202203.54,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,2048,15,228.20,379.40,507,473,10,5,208435.98,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,256,7,173.80,216.50,252,237,5,2,201995.33,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,64,30,34.70,38.40,65,64,20,10,189288.63,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,1024,22,288.35,72.00,515,112,20,2,199623.21,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,65536,7,213.20,137.50,290,239,5,2,210440.78,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,8192,12,284.70,212.00,475,269,10,2,208414.99,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,256,15,164.20,175.30,245,254,5,10,204997.53,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,64,25,40.40,33.00,64,62,20,5,191742.96,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,65536,12,288.60,36.50,494,61,10,2,201858.23,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,128,20,58.50,61.00,109,117,10,10,206316.05,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,2048,20,274.10,292.80,474,486,10,10,207300.99,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,64,10,23.60,33.00,41,52,5,5,210134.60,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,1024,15,224.30,232.80,386,464,10,5,213882.01,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,1024,10,224.00,345.80,278,467,5,5,214505.02,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,64,20,34.50,30.20,64,62,10,10,205813.69,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,8192,15,340.60,201.80,479,425,10,5,196378.04,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,65536,20,308.90,316.00,497,466,10,10,207995.49,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,4096,30,286.30,231.50,511,463,20,10,210934.95,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,65536,15,240.40,340.80,513,512,10,5,210059.77,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,128,30,82.10,79.50,131,125,20,10,188293.22,
/mnt/beegfs/testfile_39_YeBA1j.dat,10240,128,30,75.35,56.70,131,107,20,10,207226.42,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,128,7,62.60,65.00,114,123,5,2,116101.79,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,16384,7,362.80,156.00,486,214,5,2,117518.62,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,16384,30,237.50,203.90,511,362,20,10,117250.95,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,131072,7,242.80,423.00,429,483,5,2,114069.11,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,4096,20,239.50,239.80,491,446,10,10,4898.46,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,64,30,41.75,36.40,67,59,20,10,120281.33,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,16384,12,244.10,191.00,515,200,10,2,118181.17,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,131072,15,301.60,295.10,450,507,5,10,119142.56,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,64,30,35.75,37.60,63,65,20,10,119276.37,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,4096,22,191.50,65.50,389,83,20,2,116856.79,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,256,10,151.40,113.20,195,178,5,5,119848.43,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,131072,7,285.80,354.00,488,480,5,2,116375.21,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,64,10,38.20,45.20,66,64,5,5,119277.24,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,16384,10,277.60,199.40,495,352,5,5,117852.72,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,131072,15,313.60,247.30,431,426,5,10,109439.84,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,4096,10,244.40,426.20,350,485,5,5,116326.87,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,64,22,42.70,29.50,66,54,20,2,114607.04,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,4096,25,209.15,352.40,429,480,20,5,108965.05,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,1024,20,242.50,306.80,448,487,10,10,111507.37,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,4096,15,336.40,165.80,499,340,10,5,119648.95,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,65536,22,199.65,153.00,513,162,20,2,117889.69,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,512,20,243.90,272.70,484,473,10,10,116625.81,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,65536,22,274.10,466.00,509,473,20,2,114160.45,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,131072,22,240.85,399.00,509,471,20,2,110577.27,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,8192,15,306.00,301.60,453,439,10,5,116025.67,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,32768,30,339.30,252.70,513,496,20,10,113476.81,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,64,7,30.60,9.00,60,14,5,2,117279.16,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,32768,12,246.30,415.00,514,467,10,2,108438.28,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,512,30,235.85,204.90,515,408,20,10,119427.59,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,512,20,220.50,190.10,511,456,10,10,120020.44,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,16384,12,272.40,183.00,431,351,10,2,119354.53,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,256,7,172.80,98.00,257,101,5,2,113831.32,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,32768,25,276.40,184.60,497,360,20,5,118548.98,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,65536,25,199.10,222.20,464,387,20,5,115654.35,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,32768,15,205.40,282.40,414,373,10,5,120296.47,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,32768,7,277.20,154.50,423,262,5,2,116141.86,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,2048,7,333.00,262.00,459,283,5,2,118033.48,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,8192,20,285.60,247.90,481,428,10,10,115811.91,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,4096,30,252.60,251.80,469,514,20,10,117371.76,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,64,7,36.80,31.50,62,40,5,2,87970.94,
/mnt/beegfs/testfile_40_1wwmj6.dat,5120,512,15,220.20,257.70,364,464,5,10,118089.41,
